idx,case_type,label,verifier_prediction,always_supported_prediction,field_presence_prediction,source_id_match,title_similarity,content_similarity,year_match,content_grounded,extraction_valid,claimed_title,claimed_year,claimed_doi,claimed_arxiv_id,claimed_content,gold_title,research_question,raw_content_output
115,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.20853080568720378,0.018803418803418803,False,False,True,Prediction of Ki-67 expression in gastrointestinal stromal tumors using radiomics of plain and multiphase contrast-enhanced CT,2023,https://doi.org/10.1007/s00330-023-09727-5,2010.06824v2,"The radiomics model had an AUC of 0.52 for c-KIT, 0.56 for c-KIT exon 11, and 0.52 for the MI.","Superconductors, orbital magnets and correlated states in magic-angle bilayer graphene","How does applying a strong perpendicular magnetic field to a moiré two-dimensional material alter the topology and correlated phases of its low-energy electronic bands, and what experimental probes would best reveal those changes?","The radiomics model had an AUC of 0.52 for c-KIT, 0.56 for c-KIT exon 11, and 0.52 for the MI."
116,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"Superconductors, orbital magnets and correlated states in magic-angle bilayer graphene",2019,https://doi.org/10.1038/s41586-019-1695-0,2111.11434v1,"We find that the characteristic TBG flat bands reemerge at 2 flux, but, due to the magnetic field breaking \( C_{2z} \mathcal{T} \), they split and acquire Chern number \(\pm1","Superconductors, orbital magnets and correlated states in magic-angle bilayer graphene","How does applying a strong perpendicular magnetic field to a moiré two-dimensional material alter the topology and correlated phases of its low-energy electronic bands, and what experimental probes would best reveal those changes?","We find that the characteristic TBG flat bands reemerge at 2 flux, but, due to the magnetic field breaking \( C_{2z} \mathcal{T} \), they split and acquire Chern number \(\pm1"
116,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2894736842105263,0.022935779816513763,False,False,True,"Superconductors, orbital magnets and correlated states in magic-angle bilayer graphene",2019,https://doi.org/10.1038/s41586-019-1695-0,2111.11434v1,"We find that the characteristic TBG flat bands reemerge at 2 flux, but, due to the magnetic field breaking \( C_{2z} \mathcal{T} \), they split and acquire Chern number \(\pm1",Achieving highly efficient bipolar near-ultraviolet emitters <i>via</i> regulating the energy levels of the excited states by a co-acceptor system,"Why are measurements of rare neutral B-meson decays to muon pairs considered sensitive probes of physics beyond the Standard Model, and what types of new-physics scenarios can such measurements constrain?","We find that the characteristic TBG flat bands reemerge at 2 flux, but, due to the magnetic field breaking \( C_{2z} \mathcal{T} \), they split and acquire Chern number \(\pm1"
117,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Achieving highly efficient bipolar near-ultraviolet emitters <i>via</i> regulating the energy levels of the excited states by a co-acceptor system,2023,https://doi.org/10.1039/d3tc00147d,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,Achieving highly efficient bipolar near-ultraviolet emitters <i>via</i> regulating the energy levels of the excited states by a co-acceptor system,"Why are measurements of rare neutral B-meson decays to muon pairs considered sensitive probes of physics beyond the Standard Model, and what types of new-physics scenarios can such measurements constrain?",The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
117,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.032171581769437,0.017041053446940357,False,False,True,Achieving highly efficient bipolar near-ultraviolet emitters <i>via</i> regulating the energy levels of the excited states by a co-acceptor system,2023,https://doi.org/10.1039/d3tc00147d,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,"The Interaction of Person-Affect-Cognition-Execution (I-PACE) model for addictive behaviors: Update, generalization to addictive behaviors beyond internet-use disorders, and specification of the process character of addictive behaviors","How can concepts and diagnostic criteria from psychology and psychiatry be applied to identify, characterize, and mitigate addictive or compulsive behaviors in reinforcement learning agents?",The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
118,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"The Interaction of Person-Affect-Cognition-Execution (I-PACE) model for addictive behaviors: Update, generalization to addictive behaviors beyond internet-use disorders, and specification of the process character of addictive behaviors",2019,https://doi.org/10.1016/j.neubiorev.2019.06.032,1811.05590v1,This paper presents a novel approach to the technical analysis of wireheading in intelligent agents.,"The Interaction of Person-Affect-Cognition-Execution (I-PACE) model for addictive behaviors: Update, generalization to addictive behaviors beyond internet-use disorders, and specification of the process character of addictive behaviors","How can concepts and diagnostic criteria from psychology and psychiatry be applied to identify, characterize, and mitigate addictive or compulsive behaviors in reinforcement learning agents?",This paper presents a novel approach to the technical analysis of wireheading in intelligent agents.
118,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.1992619926199262,0.04187192118226601,False,False,True,"The Interaction of Person-Affect-Cognition-Execution (I-PACE) model for addictive behaviors: Update, generalization to addictive behaviors beyond internet-use disorders, and specification of the process character of addictive behaviors",2019,https://doi.org/10.1016/j.neubiorev.2019.06.032,1811.05590v1,This paper presents a novel approach to the technical analysis of wireheading in intelligent agents.,Smart materials – A state-of-the-art-review,How do precise measurements of rare B meson decays to muon pairs constrain or rule out extensions to the Standard Model?,This paper presents a novel approach to the technical analysis of wireheading in intelligent agents.
119,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Smart materials – A state-of-the-art-review,2023,https://doi.org/10.1016/j.matpr.2023.03.226,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,Smart materials – A state-of-the-art-review,How do precise measurements of rare B meson decays to muon pairs constrain or rule out extensions to the Standard Model?,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
119,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.35,0.01684717208182912,False,False,True,Smart materials – A state-of-the-art-review,2023,https://doi.org/10.1016/j.matpr.2023.03.226,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,"A global view of hepatocellular carcinoma: trends, risk, prevention and management","What practical steps and diagnostics should I use to choose, estimate, and validate a single-variate stochastic process for a financial time series that exhibits both fat tails and mean-reversion?",The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
120,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"A global view of hepatocellular carcinoma: trends, risk, prevention and management",2019,https://doi.org/10.1038/s41575-019-0186-y,0812.4210v1,"Once the process has been calibrated, typically through maximum likelihood estimation, one may simulate the risk factor and build future scenarios for the risky portfolio.","A global view of hepatocellular carcinoma: trends, risk, prevention and management","What practical steps and diagnostics should I use to choose, estimate, and validate a single-variate stochastic process for a financial time series that exhibits both fat tails and mean-reversion?","Once the process has been calibrated, typically through maximum likelihood estimation, one may simulate the risk factor and build future scenarios for the risky portfolio."
120,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.24761904761904763,0.029511918274687854,False,False,True,"A global view of hepatocellular carcinoma: trends, risk, prevention and management",2019,https://doi.org/10.1038/s41575-019-0186-y,0812.4210v1,"Once the process has been calibrated, typically through maximum likelihood estimation, one may simulate the risk factor and build future scenarios for the risky portfolio.",Experience-based health state valuation using the EQ VAS: a register-based study of the EQ-5D-3L among nine patient groups in Sweden,How do precise measurements of the rare decays of neutral B mesons into muon pairs test the Standard Model and constrain possible new physics scenarios?,"Once the process has been calibrated, typically through maximum likelihood estimation, one may simulate the risk factor and build future scenarios for the risky portfolio."
121,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Experience-based health state valuation using the EQ VAS: a register-based study of the EQ-5D-3L among nine patient groups in Sweden,2023,https://doi.org/10.1186/s12955-023-02115-z,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Experience-based health state valuation using the EQ VAS: a register-based study of the EQ-5D-3L among nine patient groups in Sweden,How do precise measurements of the rare decays of neutral B mesons into muon pairs test the Standard Model and constrain possible new physics scenarios?,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
121,shifted_source_negative,hallucinated,hallucinated,supported,supported,True,0.2831050228310502,0.2159214830970556,False,False,True,Experience-based health state valuation using the EQ VAS: a register-based study of the EQ-5D-3L among nine patient groups in Sweden,2023,https://doi.org/10.1186/s12955-023-02115-z,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Unmanned Aerial Vehicles (UAVs): A Survey on Civil Applications and Key Research Challenges,"How do precise measurements of rare neutral B meson decays to muon pairs constrain theories beyond the Standard Model, and which classes of new-physics models are most strongly affected?","The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
122,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Unmanned Aerial Vehicles (UAVs): A Survey on Civil Applications and Key Research Challenges,2019,https://doi.org/10.1109/access.2019.2909530,1411.4413v2,"The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Unmanned Aerial Vehicles (UAVs): A Survey on Civil Applications and Key Research Challenges,"How do precise measurements of rare neutral B meson decays to muon pairs constrain theories beyond the Standard Model, and which classes of new-physics models are most strongly affected?","The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
122,shifted_source_negative,hallucinated,hallucinated,supported,supported,True,0.27074235807860264,0.2159214830970556,False,False,True,Unmanned Aerial Vehicles (UAVs): A Survey on Civil Applications and Key Research Challenges,2019,https://doi.org/10.1109/access.2019.2909530,1411.4413v2,"The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Sailing the tide of over consumption: applying a business history approach to explore the rising demand of luxury yachts and travel since 1979,"How do precise measurements of rare B meson decays into muon pairs constrain physics beyond the Standard Model, and which types of new-physics scenarios are most strongly affected by these constraints?","The combined analysis produces the first observation of the \(B^0_s\to\mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
123,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Sailing the tide of over consumption: applying a business history approach to explore the rising demand of luxury yachts and travel since 1979,2023,https://doi.org/10.1108/whatt-03-2023-0054,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,Sailing the tide of over consumption: applying a business history approach to explore the rising demand of luxury yachts and travel since 1979,"How do precise measurements of rare B meson decays into muon pairs constrain physics beyond the Standard Model, and which types of new-physics scenarios are most strongly affected by these constraints?",The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
123,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.3148148148148148,0.004904364884747425,False,False,True,Sailing the tide of over consumption: applying a business history approach to explore the rising demand of luxury yachts and travel since 1979,2023,https://doi.org/10.1108/whatt-03-2023-0054,1411.4413v2,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.,The evolving landscape of biomarkers for checkpoint inhibitor immunotherapy,What are the key barriers and necessary steps to validate and implement imaging-derived immune biomarkers for guiding immunotherapy in glioblastoma patients?,The branching fraction measurements are statistically compatible with SM predictions and impose stringent constraints on several theories beyond the SM.
124,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,The evolving landscape of biomarkers for checkpoint inhibitor immunotherapy,2019,https://doi.org/10.1038/s41568-019-0116-x,2405.07858v1,Imaging signatures of the underlying genome (radiogenomics) in glioblastoma patients may serve as preoperative biomarkers of the tumor-host immune apparatus.,The evolving landscape of biomarkers for checkpoint inhibitor immunotherapy,What are the key barriers and necessary steps to validate and implement imaging-derived immune biomarkers for guiding immunotherapy in glioblastoma patients?,Imaging signatures of the underlying genome (radiogenomics) in glioblastoma patients may serve as preoperative biomarkers of the tumor-host immune apparatus.
124,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.28378378378378377,0.0038240917782026767,False,False,True,The evolving landscape of biomarkers for checkpoint inhibitor immunotherapy,2019,https://doi.org/10.1038/s41568-019-0116-x,2405.07858v1,Imaging signatures of the underlying genome (radiogenomics) in glioblastoma patients may serve as preoperative biomarkers of the tumor-host immune apparatus.,A Multiwavelength Study of Active Galactic Nuclei in Post-merger Remnants,"How does a clumpy dusty torus affect the observed spectra, polarization, and variability of active galactic nuclei compared with a smooth, continuous torus model?",Imaging signatures of the underlying genome (radiogenomics) in glioblastoma patients may serve as preoperative biomarkers of the tumor-host immune apparatus.
125,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,A Multiwavelength Study of Active Galactic Nuclei in Post-merger Remnants,2023,https://doi.org/10.3847/1538-4357/acb13d,0805.3699v1,"These lectures summarize the torus properties, describe the handling and implications of its clumpy nature and present speculations about its dynamic origin.",A Multiwavelength Study of Active Galactic Nuclei in Post-merger Remnants,"How does a clumpy dusty torus affect the observed spectra, polarization, and variability of active galactic nuclei compared with a smooth, continuous torus model?","These lectures summarize the torus properties, describe the handling and implications of its clumpy nature and present speculations about its dynamic origin."
125,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.27972027972027974,0.006127450980392157,False,False,True,A Multiwavelength Study of Active Galactic Nuclei in Post-merger Remnants,2023,https://doi.org/10.3847/1538-4357/acb13d,0805.3699v1,"These lectures summarize the torus properties, describe the handling and implications of its clumpy nature and present speculations about its dynamic origin.",Deep High-Resolution Representation Learning for Human Pose Estimation,How can I design and evaluate augmentations that create meaningful easy–hard difficulty gaps for improving semi-supervised 2D human pose estimation?,"These lectures summarize the torus properties, describe the handling and implications of its clumpy nature and present speculations about its dynamic origin."
126,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Deep High-Resolution Representation Learning for Human Pose Estimation,2019,https://doi.org/10.1109/cvpr.2019.00584,2402.11566v3,We can therefore establish paired easy-hard augmentations with larger difficulty gaps.,Deep High-Resolution Representation Learning for Human Pose Estimation,How can I design and evaluate augmentations that create meaningful easy–hard difficulty gaps for improving semi-supervised 2D human pose estimation?,We can therefore establish paired easy-hard augmentations with larger difficulty gaps.
126,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2684563758389262,0.018957345971563982,False,False,True,Deep High-Resolution Representation Learning for Human Pose Estimation,2019,https://doi.org/10.1109/cvpr.2019.00584,2402.11566v3,We can therefore establish paired easy-hard augmentations with larger difficulty gaps.,"PERFIL E COMPETÊNCIAS ADQUIRIDAS POR EGRESSOS DE UM CURSO DE FARMÁCIA, NO BRASIL",How do angular analyses of rare B→K*ℓ+ℓ− decays test lepton flavor universality and what kinds of new-physics effects can they help reveal or constrain?,We can therefore establish paired easy-hard augmentations with larger difficulty gaps.
127,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,"PERFIL E COMPETÊNCIAS ADQUIRIDAS POR EGRESSOS DE UM CURSO DE FARMÁCIA, NO BRASIL",2023,https://doi.org/10.14450/2318-9312.v35.e1.a2023.pp64-75,2502.10291v2,An angular analysis of $B^0\rightarrow K^{*0}e^{+}e^{-}$ decays is presented using proton-proton collision data collected by the LHCb experiment at centre-of-mass energies of 7,"PERFIL E COMPETÊNCIAS ADQUIRIDAS POR EGRESSOS DE UM CURSO DE FARMÁCIA, NO BRASIL",How do angular analyses of rare B→K*ℓ+ℓ− decays test lepton flavor universality and what kinds of new-physics effects can they help reveal or constrain?,An angular analysis of $B^0\rightarrow K^{*0}e^{+}e^{-}$ decays is presented using proton-proton collision data collected by the LHCb experiment at centre-of-mass energies of 7
127,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.24390243902439024,0.005955334987593052,False,False,True,"PERFIL E COMPETÊNCIAS ADQUIRIDAS POR EGRESSOS DE UM CURSO DE FARMÁCIA, NO BRASIL",2023,https://doi.org/10.14450/2318-9312.v35.e1.a2023.pp64-75,2502.10291v2,An angular analysis of $B^0\rightarrow K^{*0}e^{+}e^{-}$ decays is presented using proton-proton collision data collected by the LHCb experiment at centre-of-mass energies of 7,Genetic strategies for improving crop yields,"What are the main challenges and best practices for designing a scalable, secure, and real-time data warehouse that can integrate heterogeneous agricultural data from IoT devices, satellites, and farm management systems?",An angular analysis of $B^0\rightarrow K^{*0}e^{+}e^{-}$ decays is presented using proton-proton collision data collected by the LHCb experiment at centre-of-mass energies of 7
128,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Genetic strategies for improving crop yields,2019,https://doi.org/10.1038/s41586-019-1679-0,1807.00035v1,"Agricultural datasets are spatial, temporal, complex, heterogeneous, non-standardized, and very large.",Genetic strategies for improving crop yields,"What are the main challenges and best practices for designing a scalable, secure, and real-time data warehouse that can integrate heterogeneous agricultural data from IoT devices, satellites, and farm management systems?","Agricultural datasets are spatial, temporal, complex, heterogeneous, non-standardized, and very large."
128,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.3333333333333333,0.027194066749072928,False,False,True,Genetic strategies for improving crop yields,2019,https://doi.org/10.1038/s41586-019-1679-0,1807.00035v1,"Agricultural datasets are spatial, temporal, complex, heterogeneous, non-standardized, and very large.",Learning by doing: A multi‐level analysis of the impact of citizen science education,"How do precise measurements of rare B-meson decays to muon pairs constrain theories beyond the Standard Model, and which classes of new-physics models are most strongly affected?","Agricultural datasets are spatial, temporal, complex, heterogeneous, non-standardized, and very large."
129,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Learning by doing: A multi‐level analysis of the impact of citizen science education,2023,https://doi.org/10.1002/sce.21810,1411.4413v2,"The combined analysis produces the first observation of the \(B^0_s \to \mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Learning by doing: A multi‐level analysis of the impact of citizen science education,"How do precise measurements of rare B-meson decays to muon pairs constrain theories beyond the Standard Model, and which classes of new-physics models are most strongly affected?","The combined analysis produces the first observation of the \(B^0_s \to \mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
129,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.2835820895522388,0.004371584699453552,False,False,True,Learning by doing: A multi‐level analysis of the impact of citizen science education,2023,https://doi.org/10.1002/sce.21810,1411.4413v2,"The combined analysis produces the first observation of the \(B^0_s \to \mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",The Handbook of Research Synthesis and Meta-Analysis,What are the key best practices and evaluation criteria for validating synthetic medical images generated by GANs so they can be trusted and safely used in clinical workflows?,"The combined analysis produces the first observation of the \(B^0_s \to \mu^+\mu^-\) decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
130,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.06549971767363072,True,False,True,The Handbook of Research Synthesis and Meta-Analysis,2019,https://doi.org/10.7758/9781610448864,2107.09543v2,SynTRUST is based on 26 concrete measures of thoroughness and reliability for evaluating the validation rigour of medical image synthesis studies.,The Handbook of Research Synthesis and Meta-Analysis,What are the key best practices and evaluation criteria for validating synthetic medical images generated by GANs so they can be trusted and safely used in clinical workflows?,SynTRUST is based on 26 concrete measures of thoroughness and reliability for evaluating the validation rigour of medical image synthesis studies.
130,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.014134275618374558,0.039627039627039624,False,False,True,The Handbook of Research Synthesis and Meta-Analysis,2019,https://doi.org/10.7758/9781610448864,2107.09543v2,SynTRUST is based on 26 concrete measures of thoroughness and reliability for evaluating the validation rigour of medical image synthesis studies.,Cardioprotective effects of Schisantherin A against isoproterenol-induced acute myocardial infarction through amelioration of oxidative stress and inflammation via modulation of PI3K-AKT/Nrf2/ARE and TLR4/MAPK/NF-κB pathways in rats,"How do precise measurements of rare B meson decays into muon pairs constrain extensions of the Standard Model, and which classes of new-physics models are most strongly affected by these results?",SynTRUST is based on 26 concrete measures of thoroughness and reliability for evaluating the validation rigour of medical image synthesis studies.
131,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Cardioprotective effects of Schisantherin A against isoproterenol-induced acute myocardial infarction through amelioration of oxidative stress and inflammation via modulation of PI3K-AKT/Nrf2/ARE and TLR4/MAPK/NF-κB pathways in rats,2023,https://doi.org/10.1186/s12906-023-04081-x,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Cardioprotective effects of Schisantherin A against isoproterenol-induced acute myocardial infarction through amelioration of oxidative stress and inflammation via modulation of PI3K-AKT/Nrf2/ARE and TLR4/MAPK/NF-κB pathways in rats,"How do precise measurements of rare B meson decays into muon pairs constrain extensions of the Standard Model, and which classes of new-physics models are most strongly affected by these results?","The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
131,shifted_source_negative,hallucinated,hallucinated,supported,supported,True,0.1981981981981982,0.2159214830970556,False,False,True,Cardioprotective effects of Schisantherin A against isoproterenol-induced acute myocardial infarction through amelioration of oxidative stress and inflammation via modulation of PI3K-AKT/Nrf2/ARE and TLR4/MAPK/NF-κB pathways in rats,2023,https://doi.org/10.1186/s12906-023-04081-x,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Estimation of the global prevalence and burden of obstructive sleep apnoea: a literature-based analysis,How can measurements of very rare neutral meson decays into lepton pairs be used to test the Standard Model and constrain theories of physics beyond the Standard Model?,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
132,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Estimation of the global prevalence and burden of obstructive sleep apnoea: a literature-based analysis,2019,https://doi.org/10.1016/s2213-2600(19)30198-5,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to^+^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Estimation of the global prevalence and burden of obstructive sleep apnoea: a literature-based analysis,How can measurements of very rare neutral meson decays into lepton pairs be used to test the Standard Model and constrain theories of physics beyond the Standard Model?,"The combined analysis produces the first observation of the $B^0_s\to^+^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
132,shifted_source_negative,hallucinated,hallucinated,supported,supported,True,0.19607843137254902,1.0,False,True,True,Estimation of the global prevalence and burden of obstructive sleep apnoea: a literature-based analysis,2019,https://doi.org/10.1016/s2213-2600(19)30198-5,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to^+^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Ecosystem engineers enter the city: Habitat characteristics influencing the distribution of Eurasian beavers Castor fiber in a human-transformed landscape,"How do precise measurements of rare neutral B meson decays into muon pairs constrain theories beyond the Standard Model, and why are these particular decays so sensitive to new physics?","The combined analysis produces the first observation of the $B^0_s\to^+^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
133,source_locked_supported,supported,hallucinated,supported,supported,True,1.0,0.2159214830970556,True,False,True,Ecosystem engineers enter the city: Habitat characteristics influencing the distribution of Eurasian beavers Castor fiber in a human-transformed landscape,2023,https://doi.org/10.1016/j.landurbplan.2023.104893,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Ecosystem engineers enter the city: Habitat characteristics influencing the distribution of Eurasian beavers Castor fiber in a human-transformed landscape,"How do precise measurements of rare neutral B meson decays into muon pairs constrain theories beyond the Standard Model, and why are these particular decays so sensitive to new physics?","The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
133,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.1787709497206704,0.0045223289994347085,False,False,True,Ecosystem engineers enter the city: Habitat characteristics influencing the distribution of Eurasian beavers Castor fiber in a human-transformed landscape,2023,https://doi.org/10.1016/j.landurbplan.2023.104893,1411.4413v2,"The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far.",Principles of Bone Biology,"How do Bayesian emulators combined with iterative history matching compare to standard approaches (e.g., MCMC) for efficiently and reliably exploring high-dimensional parameter spaces in computationally expensive biological models?","The combined analysis produces the first observation of the $B^0_s\to\mu^+\mu^-$ decay, with a statistical significance exceeding six standard deviations, and the best measurement of its branching fraction so far."
134,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Principles of Bone Biology,2019,https://doi.org/10.1016/c2015-1-01622-2,1607.06358v2,"Bayesian emulators that mimic the systems biology model but which are extremely fast to evaluate are embedded within an iterative history match: an efficient method to search high dimensional spaces within a more formal statistical setting, while incorporating major sources",Principles of Bone Biology,"How do Bayesian emulators combined with iterative history matching compare to standard approaches (e.g., MCMC) for efficiently and reliably exploring high-dimensional parameter spaces in computationally expensive biological models?","Bayesian emulators that mimic the systems biology model but which are extremely fast to evaluate are embedded within an iterative history match: an efficient method to search high dimensional spaces within a more formal statistical setting, while incorporating major sources"
134,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.22857142857142856,0.0242024202420242,False,False,True,Principles of Bone Biology,2019,https://doi.org/10.1016/c2015-1-01622-2,1607.06358v2,"Bayesian emulators that mimic the systems biology model but which are extremely fast to evaluate are embedded within an iterative history match: an efficient method to search high dimensional spaces within a more formal statistical setting, while incorporating major sources",Role of Threshold of Free Shipping Promotion and Product Type on Impulsive Buying Behaviour in E-Commerce Platform,"What are effective strategies for improving relevance matching between multilingual user queries and product listings on e-commerce platforms, especially when labeled data is limited?","Bayesian emulators that mimic the systems biology model but which are extremely fast to evaluate are embedded within an iterative history match: an efficient method to search high dimensional spaces within a more formal statistical setting, while incorporating major sources"
135,source_locked_supported,supported,supported,supported,supported,True,1.0,1.0,True,True,True,Role of Threshold of Free Shipping Promotion and Product Type on Impulsive Buying Behaviour in E-Commerce Platform,2023,https://doi.org/10.21512/tw.v23i2.8140,2510.25428v1,The problem aims to recognize relevance between user queries versus product items in a multilingual context and improve recommendation performance on e-commerce platforms.,Role of Threshold of Free Shipping Promotion and Product Type on Impulsive Buying Behaviour in E-Commerce Platform,"What are effective strategies for improving relevance matching between multilingual user queries and product listings on e-commerce platforms, especially when labeled data is limited?",The problem aims to recognize relevance between user queries versus product items in a multilingual context and improve recommendation performance on e-commerce platforms.
135,shifted_source_negative,hallucinated,hallucinated,supported,supported,False,0.30303030303030304,0.010341261633919338,False,False,True,Role of Threshold of Free Shipping Promotion and Product Type on Impulsive Buying Behaviour in E-Commerce Platform,2023,https://doi.org/10.21512/tw.v23i2.8140,2510.25428v1,The problem aims to recognize relevance between user queries versus product items in a multilingual context and improve recommendation performance on e-commerce platforms.,Achieving high energy density and high power density with pseudocapacitive materials,"What experimental diagnostics and measurement techniques are typically used to characterize supersonic, self-magnetized turbulence in laser-driven laboratory plasma experiments, and how can those measurements be related to conditions in astrophysical plasmas like the interstellar medium?",The problem aims to recognize relevance between user queries versus product items in a multilingual context and improve recommendation performance on e-commerce platforms.
